date,open,high,low,close,volume,symbol
2021/11/17,165.2100067,165.5599976,163.3899994,164.4700012,9909600,JPM
2021/11/17,56.04000092,56.04999924,55.65000153,55.90999985,13288700,KO
2021/11/17,252.4100037,253.3399963,250.5200043,252.6900024,1412000,MCD
2021/11/17,183.3699951,183.8699951,181.6300049,183.3399963,2251100,MMM
2021/11/17,84.37000275,84.66999817,82.58999634,82.59999847,10286300,MRK
2021/11/17,338.9400024,342.1900024,338,339.1199951,19053400,MSFT
2021/11/17,171.6000061,172.7400055,170.25,171.7400055,3940200,NKE
2021/11/17,146.9700012,147.7799988,146.4199982,147.1000061,4900200,PG
2021/11/17,158.5500031,158.5500031,156.1600037,156.4199982,1594400,TRV
2021/11/17,450.3900146,453.9599915,448.730011,448.9500122,2281500,UNH
2021/11/17,205.9499969,207.3099976,199.4600067,205.0599976,38379600,V
2021/11/17,52.00999832,52.06000137,51.61000061,51.72999954,17679200,VZ
2021/11/17,48.40000153,48.65999985,47.61999893,47.81000137,8640600,WBA
2021/11/17,143.1600037,144.7200012,141.8200073,141.9400024,11038700,WMT
2021/11/18,153.7100067,158.6699982,153.0500031,157.8699951,137827700,AAPL
2021/11/18,205.6300049,206.2299957,203.7299957,204.0200043,4261500,AMGN
2021/11/18,180,180.3699951,175.8399963,176.2100067,4011500,AXP
2021/11/18,230.3000031,231.5,224.9499969,227.25,10983700,BA
2021/11/18,203.2700043,203.7100067,200.6600037,201.4199982,2119900,CAT
2021/11/18,306.1600037,306.9899902,299.5799866,302.9899902,4443100,CRM
2021/11/18,52.72999954,53.93000031,51.08000183,53.63000107,70834000,CSCO
2021/11/18,114.8499985,115.3799973,113.4100037,114.4499969,8368600,CVX
2021/11/18,157.0899963,157.3000031,153.7100067,155.5800018,14487700,DIS
2021/11/18,392.2999878,393.9200134,385.6799927,391.3699951,1847400,GS
2021/11/18,398,406.5400085,396.0899963,405.8500061,4503700,HD
2021/11/18,219.5,220.9499969,219.0200043,220.6999969,1688300,HON
2021/11/18,118.3600006,118.3600006,116.3099976,116.6600037,5046900,IBM
2021/11/18,50.24000168,50.24000168,48.97000122,49.68000031,30658200,INTC
2021/11/18,163.4499969,164.4700012,162.1300049,162.3999939,6358700,JNJ
2021/11/18,164.3899994,164.8500061,162.5599976,163.0500031,8122500,JPM
2021/11/18,55.83000183,55.93000031,55.13999939,55.40999985,15380100,KO
2021/11/18,253.1600037,253.4900055,251.0800018,253.4799957,1751200,MCD
2021/11/18,182.1100006,182.5399933,178.6900024,178.7700043,2532800,MMM
2021/11/18,82.30000305,83.13999939,82.01999664,83.05000305,9833600,MRK
2021/11/18,338.1799927,342.4500122,337.1199951,341.269989,22463500,MSFT
2021/11/18,172.3300018,173.4600067,170.3600006,171.3500061,4044200,NKE
2021/11/18,147.0399933,148.0800018,146.5099945,147.1199951,5509300,PG
2021/11/18,156.8000031,157.8099976,155.9400024,156.0299988,2103800,TRV
2021/11/18,448.730011,452.8099976,447.1099854,449.4700012,2073800,UNH
2021/11/18,206.5,207.8699951,201.2700043,203.3300018,18292200,V
2021/11/18,51.5,51.65000153,51.13000107,51.24000168,19490300,VZ
2021/11/18,47.61999893,47.97000122,46.84999847,47.81999969,5186200,WBA
2021/11/18,142.1399994,143.2899933,140.8600006,143.1600037,8131400,WMT
2021/11/19,157.6499939,161.0200043,156.5299988,160.5500031,117305600,AAPL
2021/11/19,205.2700043,206.1999969,203.6699982,206.0800018,3217100,AMGN
2021/11/19,173.7299957,175.2700043,171.8399963,173.5399933,4456500,AXP
2021/11/19,225.0700073,225.3300018,213.2299957,214.1300049,20844100,BA
2021/11/19,200.9199982,202.9199982,199.6600037,200.4400024,2980100,CAT
2021/11/19,305.7099915,306,301.1000061,301.1700134,4758900,CRM
2021/11/19,53.54999924,53.68999863,52.77999878,53.25,30030800,CSCO
2021/11/19,112.5100021,113.1500015,111.0999985,111.9100037,13532600,CVX
2021/11/19,155.0200043,155.2100067,152.7700043,154,16776500,DIS
2021/11/19,382.3800049,390.2399902,381.0400085,387.3900146,2610400,GS
2021/11/19,407.6300049,410.1000061,404.1099854,408.6900024,3542000,HD
2021/11/19,221.0099945,221.1999969,217.1699982,218.4900055,2096100,HON
2021/11/19,116.4899979,116.5599976,115.2699966,116.0500031,5380200,IBM
2021/11/19,49.59999847,49.72999954,49.24000168,49.52000046,27607600,INTC
2021/11/19,163.0399933,163.1900024,161.7799988,162.8899994,7620700,JNJ
2021/11/19,161.3000031,162.1100006,159.4499969,160.9199982,12193600,JPM
2021/11/19,55.43999863,55.49000168,54.90000153,55.13000107,15813700,KO
2021/11/19,253.2899933,253.3200073,250.2299957,251.9499969,2743100,MCD
2021/11/19,179.4400024,180.8099976,178.1199951,179.2299957,2482600,MMM
2021/11/19,82.37000275,82.75,80.62000275,80.69999695,17581100,MRK
2021/11/19,342.6400146,345.1000061,342.2000122,343.1099854,21963400,MSFT
2021/11/19,172.1499939,177.1999969,170.5299988,174.8800049,6145600,NKE
2021/11/19,147.9499969,148.2299957,146.7899933,146.8200073,6274300,PG
2021/11/19,155.2100067,155.3699951,152.4700012,152.5299988,1619800,TRV
2021/11/19,448.1300049,449.4500122,439.5,440,3536100,UNH
2021/11/19,202.0399933,203.5,199.8500061,200.8600006,18032600,V
2021/11/19,51.27999878,51.31999969,50.66999817,50.86000061,21105200,VZ
2021/11/19,47.88999939,47.90000153,46.84999847,46.97999954,7617800,WBA
2021/11/19,143.6199951,144,141.9400024,142.3899994,9373100,WMT
2021/11/22,161.6799927,165.6999969,161,161.0200043,117467900,AAPL
2021/11/22,205.4499969,206.3000031,200.75,202.7299957,2835100,AMGN
2021/11/22,174.9900055,175.25,170.8899994,170.8999939,4651700,AXP
2021/11/22,215,215.0200043,208.9499969,209.8999939,10764300,BA
2021/11/22,201.4900055,204.5299988,200.0899963,202.3800049,2596500,CAT
2021/11/22,301.8399963,305.4899902,296.7200012,296.8399963,4474700,CRM
2021/11/22,53.34999847,55.52999878,53.29999924,54.59999847,39949300,CSCO
2021/11/22,112.0199966,115.1900024,111.8499985,113.9100037,9947100,CVX
2021/11/22,153.2299957,155.8200073,152.5700073,154.1600037,12790400,DIS
2021/11/22,393.1600037,402.4899902,390.1799927,396.1600037,3058700,GS
2021/11/22,409.7999878,416.5599976,408.7000122,408.7900085,4006400,HD
2021/11/22,218.3300018,221.0500031,218.0299988,218.1399994,2451600,HON
2021/11/22,116,118.8099976,115.1900024,116.4700012,6416200,IBM
2021/11/22,49.54999924,50.84999847,49.40999985,49.83000183,33389600,INTC
2021/11/22,161.0299988,162.6399994,159.6499939,159.6999969,7634500,JNJ
2021/11/22,164.1600037,165.9799957,162.9900055,164.3500061,14549900,JPM
2021/11/22,55.09999847,56.02000046,55.08000183,55.47000122,16905600,KO
2021/11/22,252.6699982,255.4499969,252.2100067,253.4799957,2438700,MCD
2021/11/22,179.25,182.2799988,178.7799988,179.6600037,2371900,MMM
2021/11/22,81,82.06999969,80.54000092,81.63999939,10880200,MRK
2021/11/22,344.6199951,349.6700134,339.5499878,339.8299866,31031100,MSFT
2021/11/22,174.9799957,177.75,174.2299957,174.2400055,5906400,NKE
2021/11/22,146.9700012,148.9400024,146.8300018,147.8000031,6625400,PG
2021/11/22,153.1100006,158.1000061,152.1799927,156.8699951,2021000,TRV
2021/11/22,442.8200073,443.75,437.3900146,437.5400085,2598700,UNH
2021/11/22,200,201.6999969,194.6000061,195.5800018,21185800,V
2021/11/22,50.84999847,52.02999878,50.65000153,51.54000092,22751600,VZ
2021/11/22,47,48.08000183,46.79999924,47.31999969,4780800,WBA
2021/11/22,142.6600037,145.3600006,142,144.7799988,9708800,WMT
2021/11/23,161.1199951,161.8000031,159.0599976,161.4100037,96041900,AAPL
2021/11/23,202.2299957,205.4799957,201.2700043,204.5299988,2149300,AMGN
2021/11/23,171.3000031,171.9499969,167.8300018,170.8500061,5890300,AXP
2021/11/23,211.5,212.9900055,207.7700043,209.1300049,8882800,BA
2021/11/23,203.0500031,205.5700073,201.5899963,205.3300018,3127100,CAT
2021/11/23,293.6499939,296.4700012,288.3099976,291.4200134,6431100,CRM
2021/11/23,54.61000061,55.58000183,54.47000122,55.29999924,25653100,CSCO
2021/11/23,115.1900024,116.8399963,115.0599976,116.3000031,10366800,CVX
2021/11/23,153.8399963,154.25,150.1900024,151.0299988,17382900,DIS
2021/11/23,400.25,406.9599915,397.5100098,406.3399963,2402300,GS
2021/11/23,405.6700134,409.6799927,403.0100098,408.3699951,3557000,HD
2021/11/23,217.3600006,218.4600067,215.1499939,216,4021400,HON
2021/11/23,116.7900009,117.9400024,116.0400009,116.7900009,4912800,IBM
2021/11/23,50.15999985,50.45000076,48.63999939,49.09999847,44713300,INTC
2021/11/23,159.5200043,161,158.7799988,160.6900024,7734000,JNJ
2021/11/23,165.5,168.5599976,165.3699951,168.2799988,12354400,JPM
2021/11/23,55.65999985,56.11000061,55.5,55.88000107,13835900,KO
2021/11/23,254.8099976,255.7899933,253.0500031,255.6499939,2770000,MCD
2021/11/23,180.6100006,181.3200073,178.6499939,179.4600067,1944200,MMM
2021/11/23,81.48999786,83.58999634,81.33999634,82.80000305,12130800,MRK
2021/11/23,337.0499878,339.4500122,333.5599976,337.6799927,30427600,MSFT
2021/11/23,173.0500031,173.4299927,170.4100037,172.1499939,5302100,NKE
2021/11/23,147.8300018,149.5,147.6699982,149.4400024,7912800,PG
2021/11/23,158.5399933,161.4700012,157.5299988,160.2599945,1441800,TRV
2021/11/23,436.0100098,447.519989,436,447.1300049,2857000,UNH
2021/11/23,196.9700012,198.9199982,194.3800049,198.4900055,14742700,V
2021/11/23,51.56000137,52.15000153,51.56000137,51.75,21501600,VZ
2021/11/23,47.47000122,47.90000153,46.5,47.38999939,7307300,WBA
2021/11/23,144.25,145.9799957,143.25,145.8099976,9969300,WMT
2021/11/24,160.75,162.1399994,159.6399994,161.9400024,69463600,AAPL
2021/11/24,204.3000031,205.2799988,202.9499969,203.9700012,1699800,AMGN
2021/11/24,168.4799957,171.9799957,167.8999939,171.6100006,3590600,AXP
2021/11/24,207.5200043,211.2200012,206.8699951,210.6000061,5437600,BA
2021/11/24,203.6600037,208.2599945,203.0800018,207.0700073,3880500,CAT
2021/11/24,286.0400085,289.4500122,283.2000122,289.1700134,5091400,CRM
2021/11/24,55.15000153,55.75,55.15000153,55.54000092,19328700,CSCO
2021/11/24,116.8099976,118,116.6800003,117.1900024,8500900,CVX
2021/11/24,150.6900024,151.4100037,148.8000031,151.3399963,14123700,DIS
2021/11/24,405,407.480011,398.2999878,399.1900024,2186300,GS
2021/11/24,403.6600037,412.75,402.8800049,412.1099854,2676300,HD
2021/11/24,215.1399994,215.9100037,211.8399963,212.2100067,3266000,HON
2021/11/24,116.1600037,117.2699966,116.0800018,116.7300034,3220800,IBM
2021/11/24,48.86000061,49.77999878,48.63000107,49.75999832,26035800,INTC
2021/11/24,160.1399994,160.6199951,159.3800049,160.2400055,5230900,JNJ
2021/11/24,168.4600067,169.4400024,166.4400024,166.9600067,9629800,JPM
2021/11/24,55.70999908,55.84000015,55.02999878,55.43000031,12598900,KO
2021/11/24,254.5,257.7900085,254.0500031,257.1099854,2642800,MCD
2021/11/24,178.9700012,179.5,177.5399933,177.6300049,1488500,MMM
2021/11/24,82.80000305,82.90000153,81.95999908,82.27999878,8537000,MRK
2021/11/24,336.2799988,338.1600037,333.9100037,337.9100037,21661300,MSFT
2021/11/24,168.4900055,172.4299927,167.6699982,172.0299988,4637600,NKE
2021/11/24,148.7700043,148.8800049,147.6799927,148.6600037,5665200,PG
2021/11/24,160.1699982,160.8099976,158.8600006,158.9700012,1139700,TRV
2021/11/24,446.6400146,450.980011,445.6400146,450.1600037,2248800,UNH
2021/11/24,198.1699982,203.9499969,197.6399994,203.25,12026800,V
2021/11/24,51.63000107,52.11000061,51.59000015,51.65999985,15474500,VZ
2021/11/24,47.13000107,47.34000015,46.25999832,46.61999893,7993900,WBA
2021/11/24,145.7299957,147.0599976,145.6399994,146.5399933,6029800,WMT
2021/11/26,159.5700073,160.4499969,156.3600006,156.8099976,76959800,AAPL
2021/11/26,204.7400055,206,200.5200043,201.0899963,3197900,AMGN
2021/11/26,165.0899963,165.2400055,154.5,156.8200073,6804200,AXP
2021/11/26,197.5700073,199.4199982,194,199.2100067,17636600,BA
2021/11/26,201,201.4499969,196.6100006,198.7299957,3496000,CAT
2021/11/26,284.5,287.5700073,283.0400085,284.2099915,4195300,CRM
2021/11/26,54.45999908,55.18999863,54.45999908,54.66999817,16730300,CSCO
2021/11/26,113.3499985,114.8300018,112.6299973,114.5100021,11861800,CVX
2021/11/26,146.8000031,148.8500061,145.8500061,148.1100006,12027700,DIS
2021/11/26,384.480011,391.7099915,382.7200012,389.3900146,2687900,GS
2021/11/26,407.2600098,414.1400146,402.25,402.7000122,3007800,HD
2021/11/26,204.9499969,209,202.5700073,208.2100067,3857800,HON
2021/11/26,115,116.3399963,114.5599976,115.8099976,3322000,IBM
2021/11/26,48.90000153,49.18000031,48.11999893,48.77999878,25269000,INTC
2021/11/26,160.6000061,161.1600037,158.6600037,159.1999969,8523100,JNJ
2021/11/26,162.1399994,162.6499939,158.8200073,161.9299927,13619300,JPM
2021/11/26,54.59000015,54.75,53.58000183,53.72999954,14754300,KO
2021/11/26,252.5099945,253.1600037,248.2700043,250.0099945,2573300,MCD
2021/11/26,174.5200043,176.8300018,173.3999939,175.5200043,1912300,MMM
2021/11/26,78.73000336,79.93000031,77.11000061,79.16000366,18022000,MRK
2021/11/26,334.3500061,337.9299927,328.1199951,329.6799927,24217200,MSFT
2021/11/26,168.0599976,169.6799927,167.5399933,168.0200043,4751100,NKE
2021/11/26,148.5800018,149.7200012,147.3099976,147.4700012,6299800,PG
2021/11/26,154.3999939,155.1300049,151.5599976,153.6600037,1262500,TRV
2021/11/26,444.9200134,448.1799927,438.2099915,439.9100037,2480600,UNH
2021/11/26,193.3200073,199.1900024,192.5500031,197.6499939,10987600,V
2021/11/26,51.15000153,52.20000076,51.09999847,51.79999924,17048100,VZ
2021/11/26,45.90999985,46.15000153,45.29000092,45.90000153,5798700,WBA
2021/11/26,146.4400024,147.8800049,144.4199982,144.8999939,7013200,WMT
2021/11/29,159.3699951,161.1900024,158.7899933,160.2400055,88748200,AAPL
2021/11/29,202.4799957,204.8300018,201.5899963,203.4700012,2519900,AMGN
2021/11/29,160.75,161.4100037,154.3399963,157.8600006,6258500,AXP
2021/11/29,201.8699951,204.2799988,195.3300018,198.5,12276200,BA
2021/11/29,201.2299957,201.5,193.2799988,195.9199982,4559900,CAT
2021/11/29,289.519989,298.3900146,284.7000122,296.7399902,8215600,CRM
2021/11/29,55.13999939,56.18999863,54.83000183,55.75999832,25724500,CSCO
2021/11/29,116.3399963,117.1699982,114.7099991,114.8499985,12003800,CVX
2021/11/29,148.8099976,149.3000031,144.25,147.8099976,21231300,DIS
2021/11/29,394,396.3699951,382.4500122,386.5400085,2883400,GS
2021/11/29,406.8999939,410.8099976,406.0400085,406.8200073,3725500,HD
2021/11/29,210.2100067,210.2100067,207,207.6600037,2598100,HON
2021/11/29,118.6200027,119.6100006,117.5299988,118.5,8949800,IBM
2021/11/29,49.29999924,50.13000107,48.72000122,50,31478900,INTC
2021/11/29,159.5,160.4199982,158.4199982,159.75,9188500,JNJ
2021/11/29,163.3099976,164.7799988,159.8200073,161.2299957,12104400,JPM
2021/11/29,54.04999924,54.72999954,53.93000031,54.58000183,22712500,KO
2021/11/29,251.8500061,252.3200073,249.8300018,250.3000031,2084600,MCD
2021/11/29,176.4700012,176.8300018,174.9799957,176.2299957,2324500,MMM
2021/11/29,76.41999817,77.5,74,74.88999939,34192400,MRK
2021/11/29,334.9400024,339.0299988,334.7399902,336.6300049,28563500,MSFT
2021/11/29,169.8300018,171.1499939,169.2299957,169.8699951,5448700,NKE
2021/11/29,147.7899933,149.6600037,146.7899933,149.0200043,7113300,PG
2021/11/29,155.3300018,155.3300018,151.8099976,152.3999939,1468100,TRV
2021/11/29,443.5599976,453.0799866,440.5499878,452,4079700,UNH
2021/11/29,201,201.25,195.3600006,196.2899933,14633500,V
2021/11/29,51.61000061,51.84999847,51.33000183,51.65999985,18652500,VZ
2021/11/29,46.11000061,46.50999832,45.5,46.08000183,8875200,WBA
2021/11/29,145,145.25,142.2299957,142.6300049,11013200,WMT
2021/11/30,159.9900055,165.5200043,159.9199982,165.3000031,174048100,AAPL
2021/11/30,202.7299957,203.8699951,198.7299957,198.8800049,5400100,AMGN
2021/11/30,155.0899963,155.8699951,151.6999969,152.3000031,7444900,AXP
2021/11/30,196.0200043,198.8200073,193.8500061,197.8500061,12638900,BA
2021/11/30,193.8399963,196.7799988,191.5500031,193.3500061,6358000,CAT
2021/11/30,296.1900024,299.269989,283.3999939,284.9599915,13597600,CRM
2021/11/30,55.58000183,55.59999847,54.15000153,54.84000015,45141300,CSCO
2021/11/30,113.4499969,115.8600006,112.4400024,112.8700027,24451200,CVX
2021/11/30,146.7200012,147.2799988,143.1100006,144.8999939,26011100,DIS
2021/11/30,383.5299988,386.8299866,377.2600098,380.9899902,4570400,GS
2021/11/30,403.5899963,408.4299927,400.25,400.6099854,7773500,HD
2021/11/30,206.2299957,206.4700012,201.1100006,202.2400055,5680300,HON
2021/11/30,117.5,119.2399979,116.4499969,117.0999985,9252700,IBM
2021/11/30,49.5,50.40000153,48.68000031,49.20000076,49460800,INTC
2021/11/30,158.5099945,159,155.8500061,155.9299927,14981700,JNJ
2021/11/30,159.1600037,160.6300049,158.2899933,158.8300018,18922600,JPM
2021/11/30,53.59999847,53.63000107,52.43999863,52.45000076,30485200,KO
2021/11/30,247.3800049,247.8999939,243.9499969,244.6000061,3836100,MCD
2021/11/30,174.6999969,175.8600006,169.9400024,170.0399933,5340500,MMM
2021/11/30,74.75,75.02999878,73.83999634,74.91000366,30179900,MRK
2021/11/30,335.3200073,337.7799988,328.9899902,330.5899963,42885600,MSFT
2021/11/30,168.7899933,171.5500031,167.5299988,169.2400055,11033700,NKE
2021/11/30,147.8099976,148.5399933,144.1199951,144.5800018,11696400,PG
2021/11/30,150.5200043,150.9799957,146.5399933,146.9499969,3522700,TRV
2021/11/30,447.0599976,451.3500061,441.25,444.2200012,7435400,UNH
2021/11/30,195.2700043,197.6600037,192.5599976,193.7700043,16023000,V
2021/11/30,51.25999832,51.36000061,50.04000092,50.27000046,47766200,VZ
2021/11/30,46.06000137,46.50999832,44.40999985,44.79999924,13238100,WBA
2021/11/30,141.4799957,142.5,140.0099945,140.6300049,21606300,WMT
2021/12/1,167.4799957,170.3000031,164.5299988,164.7700043,152052500,AAPL
2021/12/1,200.4400024,205.6399994,198.6399994,200.8000031,3057700,AMGN
2021/12/1,156.1000061,157.0700073,149.8899994,150.0599976,6145500,AXP
2021/12/1,200.8099976,201.6199951,188,188.1900024,13268700,BA
2021/12/1,197.5800018,198.4299927,191.3600006,191.4700012,3425300,CAT
2021/12/1,271.2600098,276.9400024,251.4600067,251.5,30723100,CRM
2021/12/1,55.52999878,56.38000107,54.93000031,55.02999878,24120500,CSCO
2021/12/1,114.9499969,116.0599976,112.0899963,112.0999985,12302700,CVX
2021/12/1,146.6999969,148.3699951,142.0399933,142.1499939,16469000,DIS
2021/12/1,383.8200073,390.1600037,376.2099915,376.480011,2476000,GS
2021/12/1,402.0799866,410.25,400.2200012,400.4200134,3516200,HD
2021/12/1,205.6499939,205.8800049,199.1799927,199.4199982,3123100,HON
2021/12/1,118.25,118.9300003,116.8499985,116.9199982,5958300,IBM
2021/12/1,49.84000015,50.31000137,48.52000046,48.59999847,35093500,INTC
2021/12/1,156.8800049,160.0800018,156.25,158.0800018,9835800,JNJ
2021/12/1,161,163.2700043,157.8000031,157.8899994,12253400,JPM
2021/12/1,52.97999954,53.52000046,52.27999878,52.29999924,18719600,KO
2021/12/1,245.7599945,250.8999939,244.1100006,244.1799927,3275300,MCD
2021/12/1,172.5500031,174.6499939,170.6999969,170.7299957,3255600,MMM
2021/12/1,75.52999878,76.91000366,74.38999939,74.44000244,21435900,MRK
2021/12/1,335.1300049,339.2799988,329.3900146,330.0799866,33337600,MSFT
2021/12/1,170.8899994,173.3699951,166.6799927,166.6999969,6618200,NKE
2021/12/1,144.8500061,147.8699951,144.8500061,146.3999939,8313500,PG
2021/12/1,149.7700043,151.2700043,145.3999939,145.4799957,1624800,TRV
2021/12/1,452.8900146,455.9200134,444.1400146,444.3399963,4325500,UNH
2021/12/1,196.0299988,196.8099976,190.1000061,190.1600037,13204900,V
2021/12/1,50.5,50.91999817,49.74000168,49.77000046,26295500,VZ
2021/12/1,45.29999924,45.70000076,43.68999863,43.72000122,6257600,WBA
2021/12/1,140.5099945,140.7200012,137.0399933,137.1399994,12207100,WMT
2021/12/2,158.7400055,164.1999969,157.8000031,163.7599945,136739200,AAPL
2021/12/2,200.7299957,203.1000061,199.3099976,201.1699982,2858200,AMGN
2021/12/2,151.6799927,157.9100037,151.4600067,156.7700043,6289300,AXP
2021/12/2,196.8000031,202.5399933,192.4100037,202.3800049,20435400,BA
2021/12/2,192.3099976,197.6199951,191.8099976,196.7899933,3445700,CAT
2021/12/2,252.8200073,262.5799866,252.1399994,261.2000122,12200800,CRM
2021/12/2,55.15000153,56.61000061,55.08000183,56.15000153,22384700,CSCO
2021/12/2,113.25,115.6999969,111.9300003,115.1399994,11392400,CVX
2021/12/2,142.8399963,147.6499939,142.7700043,147.1999969,18177700,DIS
2021/12/2,378,389.0899963,376.0299988,387.5400085,3343700,GS
2021/12/2,401.8099976,410.7000122,401,407.769989,3705000,HD
2021/12/2,200.9600067,205.4499969,199.5,204,6004900,HON
2021/12/2,117.3700027,117.9800034,116.5599976,116.9000015,5267100,IBM
2021/12/2,48.61000061,49.79000092,48.33000183,49.5,37240800,INTC
2021/12/2,157.2599945,159.2899933,156.75,157.0899963,11334700,JNJ
2021/12/2,159.8300018,163.25,158.8000031,161.2100067,12969900,JPM
2021/12/2,52.59999847,53.34000015,52.50999832,53.06999969,17074200,KO
2021/12/2,245.6600037,250.3399963,245,248.8000031,3290500,MCD
2021/12/2,171.5399933,172.7799988,169.8699951,170.2599945,3367100,MMM
2021/12/2,74.37999725,74.77999878,73.30000305,73.88999939,15345300,MRK
2021/12/2,330.2999878,333.4899902,327.7999878,329.4899902,30766000,MSFT
2021/12/2,167.2799988,170.5500031,167,170,4398900,NKE
2021/12/2,147.0099945,148.4600067,146.9400024,147.2599945,9468800,PG
2021/12/2,146.6999969,150.7700043,146.2700043,150.1600037,1413500,TRV
2021/12/2,443.1499939,447.8900146,439.2200012,446.019989,4738700,UNH
2021/12/2,192,199.4400024,191.8500061,198.2899933,13976300,V
2021/12/2,49.83000183,51.16999817,49.77999878,50.72999954,27364400,VZ
2021/12/2,44.24000168,44.99000168,43.61999893,44.61999893,5758500,WBA
2021/12/2,137.6300049,138.4400024,135.2400055,135.4700012,13268600,WMT
2021/12/3,164.0200043,164.9600067,159.7200012,161.8399963,118023100,AAPL
2021/12/3,201.3800049,203.8000031,200.8399963,202.4400024,3591900,AMGN
2021/12/3,158.0800018,158.3300018,153.6300049,155.9400024,4069300,AXP
2021/12/3,198.6999969,199.8999939,195.4199982,198.4900055,10742700,BA
2021/12/3,197.6699982,199.3899994,195.7400055,197.8000031,3250900,CAT
2021/12/3,261.5499878,261.75,251.6999969,258.3200073,8944000,CRM
2021/12/3,56.29999924,56.81999969,55.66999817,56.22999954,26235400,CSCO
2021/12/3,116.7399979,117,113.5899963,114.4100037,10445100,CVX
2021/12/3,147.8099976,148.3200073,144.3200073,146.2200012,14975600,DIS
2021/12/3,389.8800049,389.8800049,379.0299988,382.730011,2807500,GS
2021/12/3,409.8500061,415.9299927,404.4500122,407.8099976,5237500,HD
2021/12/3,204.0099945,204.4799957,201,203.5,3545900,HON
2021/12/3,117.3600006,119.3600006,117.3600006,118.8399963,6630100,IBM
2021/12/3,49.68000031,50.06000137,48.75999832,49.25,32224900,INTC
2021/12/3,157.9100037,159.6699982,157.5899963,159.3800049,8750500,JNJ
2021/12/3,161.5,161.8300018,157.1900024,158.2899933,12681800,JPM
2021/12/3,53.33000183,53.61000061,52.97999954,53.54000092,21064400,KO
2021/12/3,250.3200073,250.6799927,247.5700073,249.3300018,3229900,MCD
2021/12/3,169.8999939,172.9100037,169.1799927,172.5899963,3018900,MMM
2021/12/3,74.08999634,74.25,72.66000366,73.33999634,14508900,MRK
2021/12/3,331.9899902,332.7000122,318.0299988,323.0100098,41779300,MSFT
2021/12/3,170.6199951,172.0700073,166.7599945,170.2400055,4878500,NKE
2021/12/3,148.0200043,150,147.6600037,149.8800049,11200800,PG
2021/12/3,150.0200043,150.9499969,147.6999969,149.1600037,1380500,TRV
2021/12/3,447.769989,454.4400024,445.1700134,449.3200073,3038300,UNH
2021/12/3,198.2700043,198.4700012,194.0399933,196.3200073,10660500,V
2021/12/3,50.59000015,51.49000168,50.52000046,51.41999817,24711700,VZ
2021/12/3,44.86000061,46.58000183,44.50999832,46.52999878,12772900,WBA
2021/12/3,135.8600006,137.8800049,135.2899933,137.5099945,14714200,WMT
2021/12/6,164.2899933,167.8800049,164.2799988,165.3200073,107497000,AAPL
2021/12/6,206.3800049,211.7899933,205.9700012,208.7899933,3998600,AMGN
2021/12/6,159.0700073,162.7400055,158.0500031,160.6799927,4141900,AXP
2021/12/6,199.7700043,206.4199982,199.1999969,205.8800049,11587900,BA
2021/12/6,199.5800018,203.2599945,198.3399963,201.2799988,2838400,CAT
2021/12/6,256.1000061,259.230011,250.7100067,258.75,7123000,CRM
2021/12/6,56.70000076,57.16999817,56.47000122,56.95999908,23172800,CSCO
2021/12/6,115.9599991,117.4499969,115.0500031,116.1999969,9833900,CVX
2021/12/6,147.2799988,150.7400055,146.6699982,150.3699951,14333900,DIS
2021/12/6,388.6700134,393.6000061,383.4899902,389.2999878,1990200,GS
2021/12/6,413.519989,420.6099854,411.2200012,415.7000122,4624500,HD
2021/12/6,205.2299957,208.0899963,204.8699951,206.25,4376400,HON
2021/12/6,119.4000015,121.1500015,119.4000015,119.9100037,4785600,IBM
2021/12/6,49.47999954,51.20999908,49.18000031,50.99000168,40336000,INTC
2021/12/6,160.1900024,163.5200043,159.8300018,162.9400024,9692000,JNJ
2021/12/6,161.0099945,162.6100006,159.4600067,160.1600037,11186500,JPM
2021/12/6,54.31000137,55.25,54.13999939,54.90999985,26624100,KO
2021/12/6,252.3999939,256.9299927,252.3699951,255.7899933,3616800,MCD
2021/12/6,174.5200043,178.2799988,174,177.1999969,3418600,MMM
2021/12/6,73.30000305,73.84999847,72.80000305,73.41999817,13506800,MRK
2021/12/6,323.9500122,327.4500122,319.230011,326.1900024,30032600,MSFT
2021/12/6,170.8300018,171.2100067,168.0599976,168.9100037,5636900,NKE
2021/12/6,150.1900024,152.3899994,150.1900024,152.1499939,11935100,PG
2021/12/6,150.4299927,153.0200043,150.3399963,151.8200073,1717600,TRV
2021/12/6,452.1499939,461.7799988,451.519989,460.1099854,4721500,UNH
2021/12/6,198.7700043,204.2200012,197.7400055,202.6799927,10722100,V
2021/12/6,51.63999939,51.93000031,50.95999908,51.06999969,22433100,VZ
2021/12/6,46.88999939,48.75999832,46.75,48.29999924,8992500,WBA
2021/12/6,137.5599976,139.3600006,137.1000061,139,10863100,WMT
2021/12/7,169.0800018,171.5800018,168.3399963,171.1799927,120405400,AAPL
2021/12/7,209.1499939,212.4400024,207.3600006,211.3200073,3309500,AMGN
2021/12/7,164.5,169.1600037,164.1600037,166.9499969,5124500,AXP
2021/12/7,207.0599976,211.6499939,206.3800049,208.8300018,10387900,BA
2021/12/7,203.2899933,206.2100067,203.0700073,204.4900055,2818000,CAT
2021/12/7,265.4700012,270.230011,263.6000061,266.9899902,7401200,CRM
